Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,club
Yerry Mina,co COL,DF,27,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,0.30,0.00,0.30,0.30,0.30,0.22,0.02,0.24,0.22,0.24,Matches,Everton
Mason Holgate,eng ENG,DF,25,8,5,507,5.6,0,0,0,0,0,0,3,1,1.0,1.0,0.4,1.4,4,14,5,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.18,0.25,Matches,Everton
Timothy Castagne,be BEL,DF,26,37,36,"3,254",36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,Matches,Leicester City
Harvey Barnes,eng ENG,"FW,MF",24,34,32,"2,711",30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100,79,257,0.43,0.03,0.46,0.43,0.46,0.30,0.10,0.40,0.30,0.40,Matches,Leicester City
Wout Faes,be BEL,DF,24,31,31,"2,786",31.0,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.9,11,74,2,0.03,0.06,0.10,0.03,0.10,0.04,0.02,0.06,0.04,0.06,Matches,Leicester City
James Maddison,eng ENG,"MF,FW",25,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,16.0,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches,Leicester City
Kiernan Dewsbury-Hall,eng ENG,MF,23,31,28,"2,306",25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Matches,Leicester City
Youri Tielemans,be BEL,MF,25,31,27,"2,344",26.0,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.10,0.18,0.28,0.04,0.21,Matches,Leicester City
Danny Ward,wls WAL,GK,29,26,26,"2,340",26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Leicester City
Boubakary Soumaré,fr FRA,MF,23,26,20,"1,629",18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.4,0.4,17,73,20,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Leicester City
Jamie Vardy,eng ENG,FW,35,37,19,"1,857",20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.33,0.07,0.39,0.29,0.35,Matches,Leicester City
Wilfred Ndidi,ng NGA,MF,25,27,19,"1,679",18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Leicester City
Daniel Amartey,gh GHA,DF,27,20,18,"1,610",17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,Leicester City
James Justin,eng ENG,DF,24,14,14,"1,252",13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,Leicester City
Patson Daka,zm ZAM,FW,23,30,13,"1,187",13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.30,0.30,0.61,0.30,0.61,0.27,0.21,0.48,0.27,0.48,Matches,Leicester City
Daniel Iversen,dk DEN,GK,25,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Leicester City
Jonny Evans,nir NIR,DF,34,13,12,"1,051",11.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,35,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Leicester City
Kelechi Iheanacho,ng NGA,"FW,MF",25,28,11,"1,127",12.5,5,5,10,4,1,1,0,0,7.1,6.3,4.0,10.4,33,27,99,0.40,0.40,0.80,0.32,0.72,0.57,0.32,0.89,0.51,0.83,Matches,Leicester City
Luke Thomas,eng ENG,DF,21,17,11,"1,073",11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,Leicester City
Harry Souttar,au AUS,DF,23,12,11,992,11.0,0,1,1,0,0,0,2,0,1.4,1.4,0.2,1.6,6,29,4,0.00,0.09,0.09,0.00,0.09,0.13,0.02,0.15,0.13,0.15,Matches,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,19,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,17,31,24,0.00,0.10,0.10,0.00,0.10,0.01,0.08,0.10,0.01,0.10,Matches,Leicester City
Tetê,br BRA,FW,22,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22,26,55,0.12,0.00,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,Matches,Leicester City
Robin Koch,de GER,DF,26,36,36,"3,175",35.3,0,0,0,0,0,0,7,0,1.5,1.5,0.4,1.9,11,114,11,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,Leeds United
Illan Meslier,fr FRA,GK,22,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Leeds United
Jack Harrison,eng ENG,"FW,MF",25,36,34,"2,708",30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.40,0.17,0.40,0.16,0.17,0.33,0.16,0.33,Matches,Leeds United
Marc Roca,es ESP,MF,25,32,29,"2,315",25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5.0,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Matches,Leeds United
Brenden Aaronson,us USA,"MF,FW",21,36,28,"2,372",26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,Matches,Leeds United
Pascal Struijk,nl NED,DF,22,29,26,"2,200",24.4,2,1,3,2,0,0,5,0,1.4,1.4,2.4,3.7,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.15,0.06,0.15,Matches,Leeds United
Tyler Adams,us USA,MF,23,24,24,"2,156",24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Leeds United
Rodrigo,es ESP,"FW,MF",31,31,23,"1,935",21.5,13,1,14,12,1,1,6,0,8.1,7.3,1.8,9.1,40,44,143,0.60,0.05,0.65,0.56,0.60,0.38,0.08,0.46,0.34,0.42,Matches,Leeds United
Luke Ayling,eng ENG,DF,30,29,22,"2,054",22.8,2,1,3,2,0,0,3,0,3.2,3.2,2.0,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches,Leeds United
Rasmus Nissen,dk DEN,DF,25,26,21,"1,960",21.8,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.9,15,89,70,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,Matches,Leeds United
Patrick Bamford,eng ENG,FW,28,28,18,"1,515",16.8,4,2,6,4,0,2,3,0,8.6,7.0,1.0,8.0,17,23,96,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.57,0.42,0.47,Matches,Leeds United
Weston McKennie,us USA,MF,23,19,16,"1,437",16.0,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,0.00,0.06,0.06,0.00,0.06,0.05,0.04,0.09,0.05,0.09,Matches,Leeds United
Liam Cooper,sct SCO,DF,30,18,16,"1,426",15.8,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.7,3,47,2,0.06,0.00,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,Leeds United
Junior Firpo,es ESP,DF,25,19,14,"1,368",15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,Matches,Leeds United
Degnand Gnonto,it ITA,"FW,MF",18,24,14,"1,354",15.0,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4.0,66,35,136,0.13,0.27,0.40,0.13,0.40,0.12,0.15,0.27,0.12,0.27,Matches,Leeds United
Maximilian Wöber,at AUT,DF,24,16,14,"1,266",14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15,54,15,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,Leeds United
Luis Sinisterra,co COL,FW,23,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0.00,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,Leeds United
Crysencio Summerville,nl NED,FW,20,28,12,"1,426",15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.10,0.28,0.18,0.28,Matches,Leeds United
Diego Llorente,es ESP,DF,28,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,27,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,Leeds United
Adam Forshaw,eng ENG,MF,30,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.9,4,33,7,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.18,0.01,0.18,Matches,Leeds United
James Ward-Prowse,eng ENG,MF,27,38,38,"3,371",37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,Southampton
Gavin Bazunu,ie IRL,GK,20,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Southampton
Kyle Walker-Peters,eng ENG,DF,25,31,30,"2,650",29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102,97,114,0.03,0.00,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,Southampton
Mohamed Elyounoussi,no NOR,"MF,FW",27,33,27,"2,168",24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches,Southampton
Roméo Lavia,be BEL,MF,18,29,26,"2,221",24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22,102,14,0.04,0.00,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,Southampton
Armel Bella Kotchap,de GER,DF,20,24,24,"1,879",20.9,0,2,2,0,0,0,4,0,1.0,1.0,1.0,2.1,9,39,2,0.00,0.10,0.10,0.00,0.10,0.05,0.05,0.10,0.05,0.10,Matches,Southampton
Che Adams,sct SCO,FW,26,28,23,"1,992",22.1,5,3,8,5,0,0,1,0,6.6,6.6,2.8,9.4,17,34,115,0.23,0.14,0.36,0.23,0.36,0.30,0.13,0.42,0.30,0.42,Matches,Southampton
Romain Perraud,fr FRA,DF,24,29,22,"1,835",20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33,62,122,0.10,0.10,0.20,0.10,0.20,0.06,0.09,0.16,0.06,0.16,Matches,Southampton
Mohammed Salisu,gh GHA,DF,23,22,21,"1,973",21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5,82,4,0.00,0.05,0.05,0.00,0.05,0.07,0.03,0.10,0.07,0.10,Matches,Southampton
Jan Bednarek,pl POL,DF,26,20,20,"1,672",18.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,8,45,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Southampton
Stuart Armstrong,sct SCO,"MF,FW",30,32,14,"1,408",15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61,75,88,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.30,0.15,0.30,Matches,Southampton
Adam Armstrong,eng ENG,"FW,MF",25,30,14,"1,335",14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39,16,70,0.13,0.07,0.20,0.13,0.20,0.14,0.09,0.23,0.14,0.23,Matches,Southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",24,22,13,"1,407",15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15,57,35,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,Southampton
Joe Aribo,ng NGA,"MF,FW",26,21,13,"1,224",13.6,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19,39,64,0.15,0.00,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches,Southampton
Theo Walcott,eng ENG,"FW,MF",33,20,13,"1,129",12.5,2,2,4,2,0,0,1,0,2.2,2.2,2.0,4.2,21,14,62,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.33,0.18,0.33,Matches,Southampton
Carlos Alcaraz,ar ARG,"MF,FW",19,18,13,"1,029",11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches,Southampton
Lyanco,br BRA,DF,25,21,11,"1,180",13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13,35,4,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches,Southampton
Ibrahima Diallo,fr FRA,MF,23,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9,28,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",20,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,1.3,3.0,32,36,80,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.28,0.16,0.28,Matches,Southampton
Duje Ćaleta-Car,hr CRO,DF,25,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,0.10,0.00,0.10,0.10,0.10,0.08,0.00,0.08,0.08,0.08,Matches,Southampton
